,MolName,SMILES,HIV_active
1838,Drug 8974,CC(=O)N(C(C)=O)c1cnc2c(nc3cc(C)ccn32)c1C,0
1839,Drug 379,O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)O)c(O)c2O,0
1840,Drug 8580,O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,0
1841,Drug 5456,O=S1(=O)N2CN3CN(C2)CN1C3,0
1842,Drug 28420,COC(=O)C1C2CC3C(C2=O)C31,0
1843,Drug 814,O=C(O)CCCCCCCCC(=O)O,0
1844,Drug 20734,Cc1ncc([N+](=O)[O-])n1CC(O)Cn1ccnc1[N+](=O)[O-],0
1845,Drug 4500,O=C1CC(CC(O)C2CCCCC2O)CC(=O)N1,0
1846,Drug 28781,COc1ccc2c(c1)OCC1c3cc(O)c4c(OC)cccc4c3OC21,0
1847,Drug 17699,Nc1nc(O)c2c(n1)n(C1OC(CO)C(O)C1O)c[n+]2CCO,0
1848,Drug 269,CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
1849,Drug 5817,CN(C)CCC=C1c2ccccc2CSc2ccccc21,0
1850,Drug 37454,COc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)CCCCC4)cc1,0
1851,Drug 10036,ClCc1ccc2ccc3ccc(CCl)nc3c2n1,0
1852,Drug 2102,O=C1C=CC(=Nc2ccc3c(c2)Cc2ccccc2-3)O1,0
1853,Drug 38932,CC(=O)N1c2ccccc2C(C)C1c1[nH]c2ccccc2c1C,0
1854,Drug 29095,CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NCC(=O)ON1C(=O)CCC1=O,0
1855,Drug 40414,COC(=O)C1C(O)C(=O)N2CCC(OC(=O)c3ccccc3)C12,0
1856,Drug 31762,C(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,0
1857,Drug 7538,S=C1Cc2[nH]c(=S)sc(=S)c2C(=S)N1,0
1858,Drug 6953,Sc1ccccc1N=Cc1ccc(C=Nc2ccccc2S)cc1,0
1859,Drug 37296,CC(C)(C)c1cc(-c2cc(C(C)(C)C)[nH]n2)[nH]n1,0
1860,Drug 14950,O=C1C(O)=C(C2CCCCC2)C(=O)c2ccccc21,0
1861,Drug 37410,Cc1cn(C2C(CO)C(CO)C2(F)F)c(=O)[nH]c1=O,0
1862,Drug 38703,C[n+]1c2ccccc2n2c3ccccc3c(NCCCN3CCOCC3)c(C#N)c21,0
1863,Drug 36797,COc1ccc(C=CC(=O)CCN2CCN(CCC(=O)C=Cc3ccc(OC)cc3)CC2)cc1,0
1864,Drug 15323,Cc1cc(C(=O)N2CCN(Cc3ccccc3)CC2)c(C)o1,0
1865,Drug 10507,OCC1NC(CO)C(O)C1O,0
1866,Drug 27688,O=[N+]([O-])C(=C1Nc2ccccc2O1)C(Cl)=C(Cl)Cl,0
1867,Drug 3171,Cc1nnc2ccccc2c1O,0
1868,Drug 3049,CCOC(=O)C(C(=O)OCC)C1c2ccccc2-c2ccccc21,0
1869,Drug 22491,CN(C(=O)C12C3C4C1C1C4(C(=O)C45C6C7C4C4C5C6C74C)C3C12C)C(C)(C)C,0
1870,Drug 6950,Sc1ccccc1N=Cc1cccs1,0
1871,Drug 20756,O=C(COc1ccc2c(=O)cc(-c3ccccc3)oc2c1)N1CCN(c2ccccc2)CC1,0
1872,Drug 37111,CSc1ncc2c(C#N)c3[nH]c4ccccc4n3c(=O)c2n1,0
1873,Drug 15263,Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2cccc(C)c2C)S1,0
1874,Drug 17413,O=C(NC1C=Nc2ccccc2NC1=O)c1ccccc1Cl,0
1875,Drug 7431,C=C1CC23CC4C5C6(C)CC(O)CC57C(C2C(O)C1C(O)C37)N4C6,0
1876,Drug 16361,CCc1cccc(C)c1NC(=O)CCc1nc(=S)[nH][nH]1,0
1877,Drug 2520,N=C(CCCCC(=N)NO)NO,0
1878,Drug 19845,CCOC(=O)C(=Cc1ccc[nH]1)C(=O)c1ccccc1,0
1879,Drug 13328,CCc1cccc(C)c1NS(=O)(=O)c1ccccc1,0
1880,Drug 6958,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
1881,Drug 9347,O=C(Nc1ccccc1)c1cc2ccccc2oc1=O,0
1882,Drug 34213,Clc1cc(OC2C3CC4CC(C3)CC2C4)nc(Cl)n1,0
1883,Drug 19081,O=C1CCC(=O)c2cc(Br)ccc2N1,0
1884,Drug 20628,COc1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1,0
1885,Drug 34480,NC(=O)SCC(=O)Nc1ccc2cccc3c2c1CC3,0
1886,Drug 6382,COc1cccc(NC(S)=C(C(=O)c2ccc(C)cc2)[n+]2ccccc2)c1,0
1887,Drug 29684,CCC(C(=O)c1ccc(OC)c(OC)c1)N(C(=O)C(F)(F)F)C(C)c1ccccc1,0
1888,Drug 25248,CCOc1ccccc1-c1nc2c(s1)C(=O)c1ccccc1C2=O,0
1889,Drug 32094,N#CC(C(=O)Nc1ccccc1)=C(N)N1CCCC1,0
1890,Drug 4113,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC)ccc3nc2-1,0
1891,Drug 11390,O=C(Cc1nc2ccccc2s1)C(=O)Nc1ccc(Cl)cc1,0
1892,Drug 2094,Cc1cc(C)c2cnnn2n1,0
1893,Drug 10403,NC12CCC(N)(c3ccccc31)c1ccccc12,0
1894,Drug 5400,O=C(O)CN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21,0
1895,Drug 7433,CN1CC2CC3=C(CCC45CC6C(C=C34)C63CCC4(CC67CCC8C9(C)CCCC8%10C(C6CC4CC7%10)N(C)C9)OC53)C(C)(C2)C1,0
1896,Drug 18907,COC(=O)C12C3C4C1C1C2C3C41C(=O)N(C(C)C)C(C)C,0
1897,Drug 19694,O=P1(Oc2ccccc2)C(c2ccccc2)C(c2ccccc2)=NN1c1ccccc1,0
1898,Drug 35334,CC1C=CN(N(C)C)C2=C1C(=O)c1cnccc1C2=O,0
1899,Drug 5839,COc1c(O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
1900,Drug 17411,O=S1Nc2c(Cl)cc(Cl)c(Cl)c2S1,0
1901,Drug 8542,COc1ccc2c(c1)OC1c3ccc(O)cc3OCC21,0
1902,Drug 5611,COc1ccc2c(c1)CC1c3[nH]c4ccccc4c3CCN1C2,0
1903,Drug 25396,Oc1nc(O)c2c(n1)SC(=C1Sc3nc(O)nc(O)c3S1)S2,0
1904,Drug 18037,N=C1NC2(O)C(=O)c3ccccc3C2(O)N1,0
1905,Drug 13451,CSc1cccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c1,0
1906,Drug 16130,CC#CCCC1(CC)CCCN(C(=O)OC(C)C)C1OCC,0
1907,Drug 27490,Clc1cccc(Cl)c1C1ON=C(c2ccccc2)N1C12CC3CC(CC(C3)C1)C2,0
1908,Drug 23003,Cc1ccc(C(=O)NC(C)(C)C)cc1N=NN(C)C,0
1909,Drug 1965,Oc1ccc(S)cc1CNC1CCCCC1,0
1910,Drug 30496,CNc1ccc(Cl)cc1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
1911,Drug 12839,CCCNC(=O)N(C(C)C)S(=O)(=O)c1ccc(Cl)cc1,0
1912,Drug 14322,Cc1nn(C(=O)CC(=O)Nc2ccccc2Cl)c(C)c1N=Nc1ccccc1F,0
1913,Drug 56,O=C(O)C1(O)CC(O)C(O)C(O)C1,0
1914,Drug 3193,Cc1ccc2c(ccc(C=Cc3ccc(O)c4ncccc34)[n+]2C)c1,0
1915,Drug 12908,Clc1ccc(C(c2ccc(Cl)cc2)c2cncnc2)cc1,0
1916,Drug 6961,COc1cc2c(cc1O)-c1oncc1CCC2,0
1917,Drug 29643,CCOP(=O)(OCC)C(Cc1cn(S(=O)(=O)c2ccc(C)cc2)cn1)C(=O)O,0
1918,Drug 32156,COc1cc(C(=O)OC2C(OC)OC3COC(c4ccccc4)OC3C2OC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
1919,Drug 13691,O=c1c2ccccc2nc(-c2cccc(Cl)c2)n1NCC1(O)OCC(O)C(O)C1O,0
1920,Drug 20655,COc1cc2cnc3c4ccccc4ccc3c2cc1OC,0
1921,Drug 9842,CN(C)c1ccc(C=Cc2ccnc3c2ccc2ccccc23)cc1,0
1922,Drug 36209,NNC(=O)c1ccccc1NC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,0
1923,Drug 34261,COc1ccc2c(c1)OCC1Cc3cc4c(cc3OC21)OCO4,0
1924,Drug 33535,O=C1CC23CC4CC(CC(C4)C2O1)C3,0
1925,Drug 31991,CCOC(=O)c1sc(SC)nc1NC(=O)c1ccc(OC)cc1,0
1926,Drug 35100,CC(CCc1ccccc1)NCC(O)n1c(N=NN(C)C)nc2c1c(=O)n(C)c(=O)n2C,0
1927,Drug 28159,COCCCCCCCCCCCC(=O)O,0
1928,Drug 20656,COc1ccc(OC)c(CCc2cc(OC)c(OC)cc2C)c1,0
1929,Drug 34414,CC1CC(=NN(C)C)C(C#N)(C#N)C1(C#N)C#N,0
1930,Drug 21223,Clc1ccc2c(c1)C1C(CO2)C(c2ccccc2)=NN1c1ccccc1,0
1931,Drug 36972,COc1ccccc1-n1nnc2c(N)nc(N)nc21,0
1932,Drug 39987,COC(=O)C=CC(C#N)(C#N)N=Cc1sccc1C,1
1933,Drug 600,CCN(CC)CC(=O)Nc1ccc(CO)cc1,0
1934,Drug 32603,Cc1cccc(CC(Cc2c(C)cccc2C(=O)O)C(=O)O)c1,0
1935,Drug 33885,Nc1ccc2c(O)cc(O)nc2n1,0
1936,Drug 33907,COC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1,0
1937,Drug 7084,COc1ccc2ccc3c(CCN(C)C#N)cc4c(c3c2c1OC(C)=O)OCO4,0
1938,Drug 8241,Cn1cc(C2NC(=O)c3ccccc3N2)c2ccccc21,0
1939,Drug 6399,Clc1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
1940,Drug 35842,Cc1c(-c2[nH]c(N)c(C#N)c(=N)c2C#N)c(=O)oc2ccccc12,0
1941,Drug 29503,CC(C)(C)OC(=O)N(CCNS(=O)(=O)c1cccc2cnccc12)CCC(=O)ON1C(=O)CCC1=O,0
1942,Drug 33351,Cc1ccc(-c2n[nH]c(=O)n2NC(=O)c2ccccc2C(=O)O)cc1,0
1943,Drug 13176,COc1cc2cc[n+]3c4cc(OC)c(OC)cc4c(C)cc3c2cc1OC,0
1944,Drug 38193,O=S(=O)(NC(c1ccccc1)(c1cc2ccccc2[nH]1)c1cc2ccccc2n1S(=O)(=O)c1ccccc1)c1ccccc1,0
1945,Drug 40695,Nc1cc(N2CCOCC2)nc(=O)n1-c1ccccc1,0
1946,Drug 29850,COc1cc2c3c(c1)nc(C)n3C(=O)C(C)S2,0
1947,Drug 9325,CSc1nc(C)c(C(=O)CCN2CCOCC2)s1,0
1948,Drug 26732,Cc1cn(C2CCC3(CO)CC23)c(=O)[nH]c1=O,0
1949,Drug 27377,CCOC(=O)C(CC#Cc1ccc(C#CCC(NC(C)=O)C(=O)OCC)cc1)NC(C)=O,0
1950,Drug 41047,O=C1C(=Cc2ccc(O)c([N+](=O)[O-])c2)CCCC1=Cc1ccc(O)c([N+](=O)[O-])c1,0
1951,Drug 14120,N#CC(NC12CC3CC(CC(C3)C1)C2)c1ccccc1,0
1952,Drug 17385,CC(=O)C(=Cc1ccc(N(C)C)cc1)C(=O)c1ccccc1,0
1953,Drug 15963,Cc1ccccc1N(CCC#N)C1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(c2ccccc2)C1,0
1954,Drug 30114,CCOC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2cc3c(cc2C1=O)CCC3,0
1955,Drug 3587,O=[N+]([O-])c1cc([N+](=O)[O-])c(S(=O)(=O)O)c([N+](=O)[O-])c1,0
1956,Drug 20493,ON=Cc1ncccc1C1OCCO1,0
1957,Drug 6729,COc1cc2c(cc1OC)C1=NN(c3ccccc3)C(=O)C1CC2,0
1958,Drug 23864,CC(C)(Oc1ccc2c(=O)cc(-c3ccc(Cl)cc3)oc2c1)C(=O)Nc1c(Cl)cccc1Cl,0
1959,Drug 34069,CC(C)(C)c1ccc(-n2c3nc(=O)n(-c4ccccc4C(F)(F)F)c(=O)c-3cc3ccccc32)cc1,0
1960,Drug 3659,Cn1cnc2c(C#N)c(C#N)nn2c1=O,0
1961,Drug 20438,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1C(N)=O)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
1962,Drug 35116,Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(Cl)cc3)[nH]2)cc1O,0
1963,Drug 35860,Cc1nc2cc(C(F)(F)F)ccc2nc1O,0
1964,Drug 5993,COc1cc(OC)c(OC)cc1C=Cc1cc[n+](C)c2ccccc12,0
1965,Drug 14949,O=C1Nc2ccccc2C1=Cc1ccccn1,0
1966,Drug 18568,CC[n+]1c(C=Cc2ccc(N(CCCl)CCCl)cc2)ccc2cc(Br)ccc21,0
1967,Drug 7851,Cc1c2c(C(N)=O)nccc2c(C)c2c1c1ccccc1n2Cc1ccccc1,0
1968,Drug 6778,O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC2C23C=CC12CCCC3,0
1969,Drug 25202,CC(=O)N1C(Nc2nccs2)CCN1c1ccccc1,0
1970,Drug 1222,CCCN(CCC)CC(=O)Nc1cccc(Cl)c1C,0
1971,Drug 21369,O=C(C=Cc1ccccc1)Oc1cccc2cccnc12,0
1972,Drug 25297,CCOP(=O)(OCC)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)OC,0
1973,Drug 19348,CN(C)CCNC(=O)c1cccc(C(=O)Nc2ccccc2)c1[N+](=O)[O-],0
1974,Drug 31900,O=C(OCC1OC2OC(c3ccccc3)(n3ccc4c([N+](=O)[O-])ccnc43)OC2C1OC(=O)c1ccccc1)c1ccccc1,0
1975,Drug 28116,O=C(NNC(=S)NC1CCCCC1)C12CC3CC(CC(C3)C1)C2,0
1976,Drug 17060,O=C1NC(=O)C2C(=O)NC(=O)C1C2Cc1ccco1,0
1977,Drug 8330,CC(=O)NCCSSCCCCSSCCNC(C)=O,0
1978,Drug 23014,CCOC(=O)CC(NC(=O)c1ccc(N=NN(C)C)cc1)C(=O)OCC,0
1979,Drug 3988,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0
1980,Drug 21467,CC(=NNC(=N)N)C(CN(CC(C)C)CC(C)C)C(=O)Nc1ccc(C)cc1C,0
1981,Drug 19363,O=C(CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1)Nc1ccccc1,0
1982,Drug 3935,CCOC(=O)C(C)(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
1983,Drug 17370,O=C(C=Cc1cccc([N+](=O)[O-])c1)c1ccccc1,0
1984,Drug 1635,CC12SC3(C)SC(C)(S1)SC(C)(S2)S3,0
1985,Drug 21980,CCOC(=O)C(C(=O)c1ccccc1-c1ccccc1C(=O)O)=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
1986,Drug 17389,COc1cccc(C=C(C(C)=O)C(=O)c2ccccc2)c1,0
1987,Drug 4126,CCOC(=O)NP(=O)(NC(=O)NOC)NC(=O)OC(CCl)CCl,0
1988,Drug 24924,NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,1
1989,Drug 16010,COC(=O)C1=C2c3ccccc3-c3ccccc3C2(O)C(C(=O)OC)C1=O,0
1990,Drug 22291,COC(=O)CC(=O)OSc1ccccc1,0
1991,Drug 2004,O=C(O)CNCCCCCCNCC(=O)O,0
1992,Drug 23926,COCOc1ccc(Cn2c(=O)n(C)c(=O)c3c2ncn3C)cc1[N+](=O)[O-],0
1993,Drug 8933,CC1=CC(O)(c2ccccn2)P(=O)(c2ccccc2)C=C1C,0
1994,Drug 7562,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0
1995,Drug 9777,N#CC(=Cc1ccccc1)c1cccc(Br)c1,0
1996,Drug 14346,O=C1c2ccc3c4ccccc4n(-c4ccccc4)c3c2C(=O)N1c1ccc(Cl)cc1,0
1997,Drug 36254,ClC1=NSSC1(Cl)Cl,0
1998,Drug 6908,CN(C)c1ccc(-c2c3ccccc3nc3ccccc23)cc1,0
1999,Drug 20159,Cc1cn(C2CCCCC2O)c(=O)[nH]c1=O,0
2000,Drug 36769,COc1ccc(C2SCC(=O)N2NC2=NC(=O)CC(=O)N2)cc1,0
2001,Drug 15027,Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1C,0
2002,Drug 14592,O=C1N(c2ccc(Cl)cc2)C(=O)C2(SC=NN2Cc2ccccc2)N1c1ccc(Cl)cc1,0
2003,Drug 7179,N#CSCc1nc2ccc(Cl)cc2c(-c2ccccc2)[n+]1[O-],0
2004,Drug 9320,Cc1nc2ccccc2c(=O)n1-c1nc2ccccc2s1,0
2005,Drug 7234,Cc1oc(NC(=O)C(=O)O)c(C#N)c1C,0
2006,Drug 29214,CC(C)=NOC(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0
2007,Drug 30379,CC(=O)CSc1c(-c2ccccc2)c(=O)n(-c2ccccc2)c(=S)n1-c1ccccc1,0
2008,Drug 7143,O=c1cnn2c(n1)OC1C(O)C(CO)OC12,0
2009,Drug 16632,COc1ccc(C=CC(=O)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1,0
2010,Drug 7648,COc1ccc(C2=NC(c3ccccc3)N3C(c4ccccc4)NC(c4ccccc4)C2C3c2ccccc2)cc1,0
2011,Drug 24293,Cn1c2ccccc2c2ccc3c(c21)C(=O)C(c1ccccc1)=CC3=O,0
2012,Drug 13064,CC(=NO)c1ccccc1,0
2013,Drug 10950,Cn1c2ccccc2c(=Nc2ccc(S(N)(=O)=O)cc2)c2ccccc21,0
2014,Drug 28388,Cc1ccc(S(=O)(=O)NN=C2CCCCCCCCCCC2)cc1,0
2015,Drug 3092,O=C(COc1ccc(Cl)cc1)OC1CN2CCC1CC2,0
2016,Drug 3424,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,0
2017,Drug 27348,Cc1cc(C)c(-c2noc(=NS(=O)(=O)c3ccc(Cl)cc3)o2)c(C)c1,0
2018,Drug 2294,O=c1[nH]n(CCc2ccccn2)c(=O)c2ccccc12,0
2019,Drug 2405,NCCc1nc2ccccc2[nH]1,0
2020,Drug 17266,CCOC(=O)C=Cc1ccc([N+](=O)[O-])cc1,0
2021,Drug 4999,COC(=O)C(O)C(O)(CCC(C)C)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,0
2022,Drug 37961,CN(C(=O)c1cc2c(s1)sc1c(=O)n(C)c3ccccc3c12)c1ccccc1,0
2023,Drug 21394,CCC12CCCN(C1)C(=O)Cc1c([nH]c3ccccc13)C(=O)C2,0
2024,Drug 40952,COc1ccc(C=CC(=O)NCC(NC(=O)C=Cc2ccc(OC)c(OC)c2)C(=O)O)cc1OC,0
2025,Drug 16783,CC(=O)C(C)=NNC(=O)c1ccccc1O,0
2026,Drug 26592,COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCC4C3C2=O)c1,0
2027,Drug 1590,CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,0
2028,Drug 933,O=P(OCC1CCCO1)(OCC1CCCO1)OCC1CCCO1,0
2029,Drug 33470,Cn1c2ccccc2n2c(=O)c(-c3ccc(Cl)cc3)nnc12,0
2030,Drug 4039,Cn1c(=O)cc(C=Nc2ccc(N=Nc3ccccc3)cc2)c2ccccc21,0
2031,Drug 2961,O=C(O)C1C2C=CC(C(C=Cc3ccccc3)N2)C1C(=O)O,0
2032,Drug 26832,Cc1cn(C2CC(S(=O)c3ccccc3)C(CO)O2)c(=O)[nH]c1=O,0
2033,Drug 36225,Nc1ccc(-c2ncc3cc(-c4cccc(-c5cc6cnc(-c7ccc(N)cc7)nc6c6ccccc56)c4)c4ccccc4c3n2)cc1,0
2034,Drug 8897,COC1=C(OC)C(=O)C(C(=O)CCCCC(=O)O)=C(C)C1=O,0
2035,Drug 383,O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)c2)cc1,0
2036,Drug 6048,CC1(C)CC(=O)C2=C(C1)Nc1ccccc1NC2c1ccc([N+](=O)[O-])cc1,0
2037,Drug 4644,COc1ccc(OC)c2[nH]c(CCc3nc4c(OC)ccc(OC)c4[nH]3)nc12,0
2038,Drug 38441,CC(=NNC(=S)N1CCCCC1)C(C)=NNC(=S)N1CCCCC1,0
2039,Drug 6147,O=c1[nH]c2cccnc2c(=O)n1O,0
2040,Drug 16752,CCOc1ccc(NC(=O)C(=O)CC(=O)C2=C(C)Nc3ccccc3S2)cc1,0
2041,Drug 25245,CCOc1ccc(Nc2nc(C)c(C(=O)CC(=O)C(=O)Nc3ccc(C(C)C)cc3C(C)C)s2)cc1,0
2042,Drug 22322,CC(=O)CCC(=O)C(=[N+]=[N-])S(=O)(=O)c1ccccc1,0
2043,Drug 12308,CC(=O)N1CCc2cc(S(C)(=O)=O)c3c(c21)CCC3,0
2044,Drug 31131,NC(=O)CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)O,0
2045,Drug 12484,Oc1ccc(-c2nc(=S)[nH][nH]2)cc1,0
2046,Drug 3232,COc1cc(C=C2C=Cc3ccccc32)ccc1N(C)C,0
2047,Drug 9008,COc1ccc2c(c1OC)C1N(C)CCc3cc4c(cc3C1(OC)C2=O)OCO4,0
2048,Drug 40521,COC(=O)C1C(C(=O)OC)C1(Br)CBr,0
2049,Drug 26019,COc1ccc(NC(=O)CC(=O)NNC(Sc2ccccc2)c2cc(N=Nc3ccc(Br)cc3)ccc2O)cc1,0
2050,Drug 9599,Nc1nc(Cl)c(Cl)nc1C(=O)O,0
2051,Drug 30758,Fc1c(F)c(F)c2c(c1F)CSc1nc3ccccc3n1-2,0
2052,Drug 9274,O=S1(=O)c2ccccc2N(c2ccccc2)C2=NCCN21,0
2053,Drug 13743,O=[N+]([O-])C1(CO)COC2(OC1)c1ccccc1-c1ccccc12,0
2054,Drug 38133,CN1C(=O)C(c2c[nH]c3ccccc23)C(c2c[nH]c3ccccc23)C1=O,0
2055,Drug 11974,COc1ccc2c3c1C(=O)CCC3CO2,0
2056,Drug 22451,COc1ccc(NC(=O)C(CC2=Nc3ccc([N+](=O)[O-])cc3NC2O)=NNC(=O)C[N+](C)(C)C)c(OC)c1,0
2057,Drug 22425,Cc1cc(N=C2C=C(Nc3cc(C)on3)C(=O)c3ccccc32)no1,0
2058,Drug 32100,Cn1cnc(N2CCCC2)c(C#N)c1=O,0
2059,Drug 22035,O=C1C=C(Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c2ccccc2C1=O,0
2060,Drug 26735,COc1ccccc1C=Cc1nc2ccccc2o1,0
2061,Drug 4291,Cc1ccc([PH](Cc2ccccc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,0
2062,Drug 36057,O=C(NCCCN(CCCCN(CCCNC(=O)C(F)(F)F)Cc1ccc2ccccc2c1)Cc1ccc2ccccc2c1)C(F)(F)F,0
2063,Drug 37387,CCOC(=O)c1c(NC(=S)Nc2ccc(Cl)cc2)sc2c1CCN(C)C2,0
2064,Drug 13203,O=C1C2C(C(=O)N1c1ccccc1)C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,0
2065,Drug 33271,CC(=O)Oc1ccc2cc(Oc3ccccc3)c(=O)oc2c1,0
2066,Drug 20081,CC1(C)OC(=O)C(=Cc2ccc(O)cc2)C(=O)O1,0
2067,Drug 13882,O=C1C=C(c2c(O)ccc3ccccc23)c2ccccc2C1=O,0
2068,Drug 12430,N=C(NO)NN=Cc1cc2c(cc1Cl)OCO2,0
2069,Drug 2285,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(C(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,0
2070,Drug 35314,CCc1n[nH]c(=O)n1-n1c(C)ccc1C,0
2071,Drug 27418,COC(=O)C1CN=CN1CCc1ccccc1,0
2072,Drug 6895,CC(=O)C1(O)C(=[N+]=[N-])C(=O)Nc2ccccc21,0
2073,Drug 31704,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(N3CCN(C)CC3)cn2)CC(C)N1,0
2074,Drug 35870,COc1ccc(C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0
2075,Drug 20763,O=C(COc1ccc(C=CC(=O)c2ccc(Cl)cc2)cc1)Nc1c(Cl)cccc1Cl,0
2076,Drug 700,O=S1c2ccccc2S(=O)c2ccccc21,0
2077,Drug 13532,O=C1CC(c2n[nH]c3ccccc23)C(=O)N1c1ccccc1,0
2078,Drug 31793,CCOC(=O)CCC(=NNc1ccc(Cl)cc1[N+](=O)[O-])C(=O)OCC,0
2079,Drug 8564,CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cccc[n+]1[O-],0
2080,Drug 14820,CN(C)C(=O)Oc1c(-c2ccccc2)c(=O)n2c3ccccc3n3c(=O)n(C)c(=O)c1c23,0
2081,Drug 22582,CCOC(=O)C1C(c2ccc(Br)cc2)N(Cc2ccccc2)C(c2ccc(Br)cc2)C(C(=O)OC)S1(=O)=O,0
2082,Drug 29164,Cc1c(Cl)c(=O)oc2cc(OCC(O)COC(C)C)ccc12,0
2083,Drug 20204,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCOS(C)(=O)=O)CC5)ccc(Cl)c34)cc2)n1,0
2084,Drug 15316,CC1(C)CC(N2CCN(C3CC(C)(C)NC(C)(C)C3)CC2)CC(C)(C)N1,0
2085,Drug 8149,Nc1nc(N)c(CCc2ccccc2)c(N)n1,0
2086,Drug 36071,N#Cc1c(-c2ccccc2)[nH]c(=O)n(C2OC(CO)C(O)C(O)C2O)c1=O,0
2087,Drug 29773,CC(NC(=O)NC(C)(C)C)NC(=O)C(N)CC(=O)O,0
2088,Drug 9235,N=c1c2ncn3c(=O)n(-c4ccccc4)c(nc(=O)n1-c1ccccc1)c23,0
2089,Drug 39118,COc1ccc2[nH]c(S(=O)(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1,0
2090,Drug 18588,CCOP(=O)(OCC)OC(C)=CC(=O)OC,0
2091,Drug 1571,CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,1
2092,Drug 39497,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2Br)C1=O,0
2093,Drug 18876,CCN=C(NC(=O)c1c(Cl)cccc1Cl)SCSC(=NC(=O)c1c(Cl)cccc1Cl)NCC,0
2094,Drug 26185,CC(=O)NNC(=S)NC=C(C#N)C(=O)c1ccc2ccccc2c1,0
2095,Drug 39614,O=c1[nH]c(=O)c2c3n(cc2[nH]1)CCCCC3,0
