,MolName,SMILES,HIV_active
13294,Drug 3508,Cn1c(N)c(N=O)c(=O)n(C)c1=S,0
13295,Drug 38784,CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,1
13296,Drug 10462,OCC1CCC(n2cnc3c(O)ncnc32)O1,1
13297,Drug 7162,Cc1cccc(C)c1N=O,0
13298,Drug 19446,CC(C)C(N=C1CC2CCC1(C(=O)Nc1ccccc1O)C2(C)C)c1ccccc1,1
13299,Drug 13325,Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,1
13300,Drug 24860,N#CCc1nc(O)c2ccccc2n1,1
13301,Drug 7589,O=S1(=O)C(c2ccccc2)=C(O)c2cc3ccccc3nc21,0
13302,Drug 27583,Cc1cn(C2CC3C(CON3C)O2)c(=O)[nH]c1=O,0
13303,Drug 6464,CCCCN1C(=O)C(=O)N(c2ccccc2C(F)(F)F)C1=O,0
13304,Drug 6248,CC(=O)Nc1ccc(C(C#N)=Cc2ccc(N(C)CCC#N)cc2)cc1,0
13305,Drug 17120,CCOC(=O)C(=Cc1ccc(F)cc1)C(=O)c1ccccc1,0
13306,Drug 13632,OCC1OC(n2ccc3c(O)nccc32)CC1O,0
13307,Drug 12865,Fc1cccc(C2SCc3nc4ccccc4n32)c1,1
13308,Drug 7104,COc1cc2c(cc1O)C(CSC)Cc1cc(OC)c(OC)cc1N(C)CCC2,0
13309,Drug 34596,CCOc1cc2c(c(OCC)c1O)CCC1C2CCC2(C)C(O)CCC12,0
13310,Drug 1638,CCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,1
13311,Drug 22574,C=C(C)COc1cc(NC(=S)OC(C)C)ccc1Cl,1
13312,Drug 11212,CCOC(=O)C1=C(Nc2ccc(Cl)cc2Cl)OCC1=O,0
13313,Drug 24514,O=C(c1cccs1)N(C(=S)N1CCN(c2ccccn2)CC1)C1CCCCC1,0
13314,Drug 5344,C(=Nc1ccccc1)c1ccc(C=Nc2ccccc2)cc1,0
13315,Drug 6605,O=c1oc2ccccc2c(O)c1-c1cccc2ccccc12,0
13316,Drug 32109,CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,1
13317,Drug 1511,COc1ccc(OC)c(N=Nc2c(O)nc3ccccc3c2O)c1,1
13318,Drug 24954,Cc1cccc(C)c1NC(=O)C(=O)C(c1ccccc1Cl)S(=O)(=O)Cc1ccccc1Cl,1
13319,Drug 40615,COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,1
13320,Drug 26293,CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1,0
13321,Drug 30485,Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,1
13322,Drug 22402,O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,0
13323,Drug 22859,N#CNC(=N)NCc1ccccc1,1
13324,Drug 17682,Nc1nc(S)c2c(ncn2CC(O)CO)n1,1
13325,Drug 29061,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],1
13326,Drug 13315,COC(=O)Cc1cc(O)nc2c1C(=O)CCC2,0
13327,Drug 40041,CCCCc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,1
13328,Drug 38200,O=[N+]([O-])c1ccc(-n2nnc3ccccc32)nc1,0
13329,Drug 41007,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2N)c(S)cc1Cl,1
13330,Drug 10423,COc1ccc(C(=O)CCC2(C)OCCO2)cc1OC,0
13331,Drug 3764,C(=Nc1cccnc1)c1ccc2ccccc2n1,0
13332,Drug 31255,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O,1
13333,Drug 17753,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,1
13334,Drug 23022,CCOC(=O)C(Cc1ccccc1)NC(=O)c1nc[nH]c1[N+](=O)[O-],0
13335,Drug 30994,CC(=CCNc1ncnc2c1ncn2CCC(=O)O)CO,0
13336,Drug 40915,CC(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)c2)c1,1
13337,Drug 29747,CCOC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)OCc1ccccc1,0
13338,Drug 7501,CS1(=O)=NC(=NC(=O)Nc2ccccc2)c2ccccc21,0
13339,Drug 2955,Cc1cc(N=Nc2c(N)c(C)cc(N=Nc3ccc(C(N)=O)cc3)c2N)ccc1N=Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,1
13340,Drug 37625,COc1cc(C=C2CCC(C)C3=C(c4cc(OC)c(OC)c(OC)c4)C(C#N)=C(N)OC23)cc(OC)c1OC,0
13341,Drug 19329,COC(=O)NN=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc([N+](=O)[O-])cc1,0
13342,Drug 38914,CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,1
13343,Drug 34125,Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,1
13344,Drug 11835,COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,1
13345,Drug 2867,N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)c(N)c2)cc1,1
13346,Drug 40615,COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,1
13347,Drug 3429,COc1ccc(-c2c(C)oc3cc(OC(C)=O)ccc3c2=O)cc1,0
13348,Drug 30234,Cc1ccc(SCC(OCn2cnc3c(Cl)nc(N)nc32)C(C)F)cc1,0
13349,Drug 22075,COC(=O)C(C(=NN)C(=O)Nc1cc(Cl)c(Cl)cc1Cl)c1nc2ccc(Cl)cc2nc1O,0
13350,Drug 5659,COc1cc2nc(C=Cc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,0
13351,Drug 22577,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,1
13352,Drug 26505,CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,1
13353,Drug 23038,Cc1c(N)c(C#N)c2n(C)c3ncccc3n2c1=O,0
13354,Drug 11674,CC12CCC(=O)CC1CCC(O)C2Br,0
13355,Drug 1482,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,1
13356,Drug 21545,COc1ccc2c(c1)C(=O)C13CC(C(=O)O)C(OC(C)=O)(CCC21)C3,0
13357,Drug 11278,CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,1
13358,Drug 27257,CC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)=NNc1ccccc1,0
13359,Drug 40671,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,1
13360,Drug 24000,CCOC(CC(O)C1COC(=S)S1)OCC,1
13361,Drug 39428,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,1
13362,Drug 36079,CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1)C(=O)OCC,0
13363,Drug 21757,CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)Nc2ccccc21,1
13364,Drug 34692,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,1
13365,Drug 30376,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCCl)O2)c(=O)[nH]c1=O,1
13366,Drug 17645,Cc1cc2c(C)nn(Cc3ccccc3)c2c(C(=O)O)c1C,0
13367,Drug 35161,O=S(=O)(c1ccc(Cl)cc1)c1ccccc1C1=NCCN1,0
13368,Drug 6465,C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,1
13369,Drug 18663,CC(=O)OC(CC1(C)C(C)CCC23COC(=O)C2=CCCC31)C1=CC(=O)OC1O,0
13370,Drug 29536,O=C(Cn1c(-c2ccccc2)cc2ccccc21)N1CCCC1,0
13371,Drug 40713,COC(=O)c1cc(C(=CCCCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,1
13372,Drug 26936,CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
13373,Drug 31516,Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,1
13374,Drug 40796,CCCc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
13375,Drug 12656,c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,1
13376,Drug 9822,O=C(OC1CCCC1)C1(O)CCCCC1,0
13377,Drug 39156,CC1=C(C(N)=O)C(c2ccncc2)C(C#N)=C2SCC(=O)N12,0
13378,Drug 40614,COc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
13379,Drug 39337,Cc1ccc2c(c1C)CC1(Cc3ccc(C)c(C)c3C1=O)C2=O,0
13380,Drug 40018,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
13381,Drug 34246,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1c(O)ccc2ccccc12,1
13382,Drug 7356,COc1ccc(Cc2nnc(C)c3c(C)n[nH]c23)cc1,0
13383,Drug 26710,O=[N+]([O-])c1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,0
13384,Drug 29059,CNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],1
13385,Drug 24435,COc1ccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)cc1,1
13386,Drug 8606,c1ccc(C2=NOCCCOc3ccccc32)cc1,0
13387,Drug 26377,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
13388,Drug 12556,NC(=S)NN=C(CC(=O)c1ccccc1)C(=O)Nc1ccc(Cl)c(Cl)c1,0
13389,Drug 39285,OCC1C(O)C(O)C2SCCN12,0
13390,Drug 35520,N#Cc1nc(C2CCC2)oc1N,0
13391,Drug 8433,CC(C)S(=O)(=O)n1c(=N)[nH]c2ccc(C(=NO)c3ccccc3)cc21,1
13392,Drug 15926,CCOC(=O)C1SC(=NC(=N)N[N+](=O)[O-])N=C1C,0
13393,Drug 38850,CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,1
13394,Drug 5110,CC1(C)C=CC(C)(C)c2c(NS(=O)(=O)c3ccccc3)ccc(NS(=O)(=O)c3ccccc3)c21,0
13395,Drug 21366,COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,1
13396,Drug 4060,Oc1c(CN2CCOCC2)cc(N=Nc2ccccc2)c(O)c1CN1CCOCC1,0
13397,Drug 26245,CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,1
13398,Drug 26694,COC(=O)C1Cc2cc(O)c(O)cc2C2(CCN(C)CC2)O1,1
13399,Drug 40897,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CCC(C)C)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,0
13400,Drug 10263,CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,1
13401,Drug 34130,Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,1
13402,Drug 3082,O=C(O)C1CSC(c2cccs2)N1,0
13403,Drug 40883,CCCc1cc(O)nc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,1
13404,Drug 5768,OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,1
13405,Drug 5005,O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,1
13406,Drug 15871,CC(C)(C)OCC1N(C(COCc2ccccc2)c2ccccc2)C(=O)C1(C)C,0
13407,Drug 21421,NNC(Cc1ccccc1)=NNO,0
13408,Drug 7031,CCN(CC)CCN(C)c1ccc(C=Cc2ccnc3ccccc23)cc1,0
13409,Drug 6733,C[n+]1ccccc1-c1nc(-c2cccc[n+]2C)nc(-c2cccc[n+]2C)n1,0
13410,Drug 38673,CCCCCNc1no[nH]c1=N,0
13411,Drug 40071,O=C(c1c(O)cc(O)cc1O)c1c(-c2ccc(O)cc2)oc2cc(O)c3c(c12)OC(c1ccc(O)cc1)C(O)C3,1
13412,Drug 37044,CSC1=NC(=Cc2cccs2)C(=O)N1CN1CCOCC1,0
13413,Drug 26376,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
13414,Drug 31955,CC(=O)OC1CC(C)C2(CC(c3ccoc3)OC2=O)C2CCC(O)C3(CO3)C12CO,0
13415,Drug 12401,CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,1
13416,Drug 27435,CCC(C)(C)C(CC(O)(C(F)(F)F)C(F)(F)F)=NO,0
13417,Drug 27964,NC(=O)ON=C1CCN(Cc2ccccc2)CC1,0
13418,Drug 2487,COc1ccc(OC)c(C=Cc2ccnc3ccccc23)c1,0
13419,Drug 28165,N#Cc1cc2c(cc1C#N)C(Nc1cccc(N)n1)=NC2=Nc1cccc(N)n1,0
13420,Drug 28911,CNC(=S)NNc1ncnc2c1c(-c1ccc(Cl)cc1)cn2-c1ccc(C)cc1,0
13421,Drug 34334,N#CC(c1ccc(O)cc1)N1CCN(C(C#N)c2ccc(O)cc2)CC1,0
13422,Drug 20026,O=C(O)c1cc(Cc2cc(C(c3ccc(O)c(C(=O)O)c3)c3ccc(O)c(C(=O)O)c3)cc(C(=O)O)c2O)ccc1O,1
13423,Drug 4967,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,1
13424,Drug 35776,CC(C)(C)OC(=O)c1ccc(NCC2=C(Br)C(=O)C=CC2=O)cc1,0
13425,Drug 28610,COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,1
13426,Drug 30966,O=C1Nc2ccccc2NC1=CC(=O)C(F)F,0
13427,Drug 20250,O=C1C2CN(Cc3ccccc3)CC1CN(CC1CC1)C2,0
13428,Drug 15614,N#Cc1cccc(N2C(=O)C3C4C=CC(C3C2=O)C2C(=O)N(c3cccc(C#N)c3)C(=O)C42)c1,0
13429,Drug 11835,COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,1
13430,Drug 7480,Clc1cc2c(c3ncccc13)OCN(CCc1ccccc1)C2,0
13431,Drug 37475,N#Cc1cc2c(n(NS(=O)(=O)c3ccccc3)c1=O)CCC2,0
13432,Drug 24025,C=CC1(C)CCC(C(C)C(=O)C(C=C(C)C)OC(C)=O)C12C(=O)Oc1ccccc1C2=O,0
13433,Drug 26294,O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,1
13434,Drug 32728,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1,0
13435,Drug 12869,O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,1
13436,Drug 30097,COC(O)C(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1=O)CCC3,0
13437,Drug 2257,C(=Cc1ccnc2ccccc12)c1cccs1,0
13438,Drug 36360,O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,1
13439,Drug 28009,OC1(c2ccccc2)CC2CCC(C1)N2CCc1ccccc1,0
13440,Drug 14130,CCN1c2ccccc2-c2c3c1cc(C)cc3c1ccccc1[n+]2CC,0
13441,Drug 37059,CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,1
13442,Drug 31869,CC(C)=CCOc1cc(NC(=S)c2ccsc2C)ccc1Cl,1
13443,Drug 1464,C=CCN1C(=O)CSC1=S,0
13444,Drug 37013,CC(c1ccccc1)N1C(=O)C(O)C1C(CO)OCc1ccccc1,0
13445,Drug 33172,COc1nc(=O)n(C2CC(F)C(CO)O2)cc1C,1
13446,Drug 14921,CCOc1ccc(NC(=O)CC2SC(Nc3ccc(Cl)cc3)=NC2=O)cc1,0
13447,Drug 36087,O=C1Nc2cc([N+](=O)[O-])ccc2NC1=CC(=O)c1ccc(Cl)cc1,0
13448,Drug 10537,N=c1[nH]nc(-c2ccccc2S)o1,1
13449,Drug 6537,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,0
13450,Drug 28608,Cc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,1
13451,Drug 19215,COC(=O)c1ccccc1NC(=O)C(=O)Cc1nc2c3c(ccc2nc1O)C(=O)c1ccccc1C3=O,0
13452,Drug 41059,CC1(C)CC(=O)C2=C(C1)NC(SCC(=O)O)=C(C#N)C2c1ccc(Br)cc1,0
13453,Drug 23597,O=C1c2ccccc2Sc2ccccc2N1C(=O)C1CC1,1
13454,Drug 5464,O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1cccc(Cl)c1,0
13455,Drug 9969,Cc1cc(C#N)c[n+](C)c1,0
13456,Drug 28664,CC1(C)Oc2ccc3ccc(=O)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
13457,Drug 4958,CN1c2c(O)nc(N)nc2NCC1CCNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
13458,Drug 10406,N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,1
13459,Drug 10658,CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,1
13460,Drug 9504,COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,1
13461,Drug 28211,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(F)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(F)cc1,1
13462,Drug 8657,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCOCC3)CCC(C(C)(C)C)CC12,1
13463,Drug 34892,N=C(Nc1ccc(O)cc1)S(=O)(=O)O,1
13464,Drug 22666,CC1(CO)COC(C)(C)OC1,0
13465,Drug 25008,C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,1
13466,Drug 37656,O=C(Nc1ccccc1C(=O)O)C(=Cc1ccccc1)NC(=O)c1ccccc1,0
13467,Drug 1578,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,1
13468,Drug 31317,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,1
13469,Drug 27606,O=C(NCC(Cl)=CCl)Nc1cccc2c1CCCC2,0
13470,Drug 10926,CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,1
13471,Drug 39420,COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,1
13472,Drug 279,Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1
13473,Drug 7801,O=C(O)c1cc(Br)cc(SSc2cc(Br)cc(C(=O)O)c2O)c1O,1
13474,Drug 27918,CN(C)C=NCCN1CCOCC1,0
13475,Drug 24925,CCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCC)C1,0
13476,Drug 6622,C[N+]12CCCCC1CC2,1
13477,Drug 22575,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC2CCCC2)c1,1
13478,Drug 18148,CCCC(O)C1(CC)CC(C)C(O)(C2(C)CC(C)C(C(CC)C(=O)C(C)C(O)C(C)C3OC(O)(C(CC)C(=O)O)C(C)C(O)C3CC)O2)O1,1
13479,Drug 31937,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(=O)CCl,1
13480,Drug 35427,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3=O,1
13481,Drug 25597,CC(C)=CCN1CC(C)C(=O)Nc2ccccc21,1
13482,Drug 17461,CCCCC(C)C=CC(O)=C1C(=O)OC(=CC(=O)O)C1=O,1
13483,Drug 39553,c1cnc(SCc2nc3ccccc3o2)nc1,1
13484,Drug 5207,CCOC(=O)c1sc(C(=O)O)cc1-c1cccs1,1
13485,Drug 30502,CNc1cc(C)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],1
13486,Drug 2923,O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,1
13487,Drug 20224,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,1
13488,Drug 978,O=c1[nH]c2cc(Cl)c(Br)cc2o1,1
13489,Drug 39027,C=C(C)CCC1CCCCC(CN(C)C)C1=O,0
13490,Drug 6667,O=C1C2=C(C(=O)C3=C1C1CCC3C1)C1CCC2C1,0
13491,Drug 5567,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1
13492,Drug 12736,COC(=O)c1ccc(Cl)cc1NC(=O)C1CCCCC1,0
13493,Drug 38808,CCCCc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,1
13494,Drug 26377,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
13495,Drug 14876,CCOC(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,0
13496,Drug 19336,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)(C)C)c1,1
13497,Drug 40217,CC(=O)Oc1ccc(CCC(=O)OC(C(=O)O)C(OC(=O)CCc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,1
13498,Drug 25514,Cc1cn(C2CC(N=[N+]=[N-])C(C(=O)O)O2)c(=O)[nH]c1=O,1
13499,Drug 28672,COc1ccc2c(c1)CCCN1CCc3ccccc3C21,0
13500,Drug 8910,O=c1c2ccccc2c2nccn2c2ccccc12,1
13501,Drug 31923,CC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,1
13502,Drug 10746,CCC12CCCN3CCC4(C(=Nc5cc(OC)ccc54)CC1)C32,0
13503,Drug 12361,CC(CCC(=O)O)c1ccc(Br)cc1,0
13504,Drug 5297,CC(C)(C)OC(=O)C(C1NC2C(=O)OCC2(CO)S1)N1C(=O)c2ccccc2C1=O,0
13505,Drug 19932,CC(C)OCNC(=N)NC#N,0
13506,Drug 40015,S=c1[nH]nc(-c2ccccc2Nc2ccccc2-c2n[nH]c(=S)n2-c2ccccc2)n1-c1ccccc1,1
13507,Drug 4835,CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
13508,Drug 4980,O=C1Nc2ccccc2Oc2ccccc21,1
13509,Drug 11990,O=C(O)CCC1CCc2cccc3occ1c23,0
13510,Drug 10024,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1
13511,Drug 15232,CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)c2ccccc2C1=C(C#N)C#N,0
13512,Drug 27028,O=C(O)CCCCCCCCCCCI,1
13513,Drug 21197,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,1
13514,Drug 3741,COc1cc(CC(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c(NC(C)=O)c(OC)c1OC,0
13515,Drug 12997,CCCNC(=O)C(C)(Cl)C(=O)c1ccccc1O,1
13516,Drug 27870,O=S(=O)(c1ccccc1)c1cccc2c1NCCC2,1
13517,Drug 28750,Nc1cc(N)c(N)cc1N,0
13518,Drug 25670,CC(Cc1cccc2c1Nc1ccccc1S2)N(C)CCO,0
13519,Drug 13606,CCOC(=O)Cc1ccc2c(c1O)C(=O)c1c(ccc(CC(=O)OCC)c1O)C2=O,0
13520,Drug 39427,Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,1
13521,Drug 15269,CCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1,1
13522,Drug 22652,Oc1nc(S)nc2c1sc(=S)n2-c1ccccc1,0
13523,Drug 25599,CC(C)=CCN1c2ccc(Cl)cc2NC(=O)CC1C,0
13524,Drug 16518,O=C(NCCO)c1c(CNC2CCCCC2)[n+]([O-])c2ccccc2[n+]1[O-],0
13525,Drug 19607,O=S(=O)(c1ccccc1)c1nccs1,1
13526,Drug 33172,COc1nc(=O)n(C2CC(F)C(CO)O2)cc1C,1
13527,Drug 11847,Cc1cc(O)c2c(c1)C(=O)C=CC2=O,0
13528,Drug 19903,COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,1
13529,Drug 7960,CCOC(=O)c1cc2sc(NC(=O)c3ccco3)nc2o1,1
13530,Drug 26603,c1ccc2c(c1)CC1c3[nH]c4ccccc4c3CCN21,0
13531,Drug 21754,CC1CC(=O)Nc2ccccc2N1C(=O)CN1CCC(CCCCN(C)C)CC1,0
13532,Drug 9683,NC(CSCCSCCSCC(N)C(=O)O)C(=O)O,0
13533,Drug 1195,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O,1
13534,Drug 34630,CC12CCC(C(=O)n3c1nc1ccccc13)C(C)(C)O2,0
13535,Drug 19602,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccccc1,1
13536,Drug 20296,CC(C)C1COC2OC(C)C(C)C(=O)N21,0
13537,Drug 35392,COc1ccc(C=C2NC(=S)NC2=O)cc1,0
13538,Drug 2840,O=Nc1c(-c2ccccc2)nc2ncccn12,0
13539,Drug 2945,O=C1OC2(c3ccccc31)c1ccccc1-c1ccccc12,0
13540,Drug 39176,CCOC(=O)N1c2c(c3ccccc3n2C(=O)OCC)C(=O)C(OC)N1C(=O)OCC,0
13541,Drug 27043,COc1ccc(NC2=NCCO2)c2ccccc12,0
